_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
5176818_Men_2023_all,"Byhre, Rich",Horizon League,Green Bay,2023,"[[0, 0.9889, 0.0313, 0.007], [1, 1.0128, 0.0736, 0.0164], [2, 0.8974, 0.2139, 0.0478], [3, 0.7819, 0.0161, 0.0036], [4, 0.9471, 0.0155, 0.0035], [5, 1.0881, 0.0272, 0.0061], [6, 1.4421, 0.0226, 0.005], [7, 1.0321, 0.0095, 0.0021], [8, 1.4123, 0.0299, 0.0067], [9, 1.0213, 0.0565, 0.0126], [10, 0.9923, 0.1363, 0.0304], [11, 0.9149, 0.2447, 0.0546], [12, 1.3908, 0.0061, 0.0014], [13, 1.147, 0.0586, 0.0131], [14, 1.223, 0.0584, 0.013]]","[0, 0, 0.0787, 0.6721, 0.2492]",341,S-PF,RiByhre,"[0.0015, 0.0732, 0.2783, 0.647, 0]",872,913,761,868,890,766,903,823,830,888,793,831,34,117,25,9,105.7518,156.8333,108.7277,576.75,0.7059,0,0.3248,0.9737,0.76,0.6316,0.5556,0.2,0.4762,0.1391,0.1656,0.0596,0.7748,0.6667,0,0.3333,1.0,0.6667,0.25,0.0,0.0,0.5,0.1667,0.5,0.0,0.5,0.3333,0.6667,0,0.5,1.0,0.6667,1.0,0.0,0.0,0.5,0.5714,0.4286,0.0,0.5714,0.25,0.16,0.08,0.76,0.5364,0.5833,0.7143,927,0.0899,0.1148,0.0482,0.1631,904,0.1303,0.0379,0.0077,0.0057,0.4791,0.4674,104.0506,-1.9937,-0.9551,113.0663,110.7197,Luck adjusted,1.4677,0.9969,Luck adjusted,0.6861,0.466,Luck adjusted,5176818.0,34.0,6-8,Sr,F,"Delafield, WI",-1.7217,-1.7217,1.2078,Adjusted from Def 3P%,0.8582,-0.8076,0.5646,0.4011,Adjusted from Def 3P%,Medium,Men
5106253_Men_2023_all,"King, Eli",Summit League,North Dakota,2023,"[[0, 0.7153, 0.1868, 0.0459], [1, 0.9406, 0.1316, 0.0324], [2, 1.0376, 0.1779, 0.0437], [3, 0.9254, 0.019, 0.0047], [4, 0.6129, 0.058, 0.0143], [5, 1.0748, 0.0626, 0.0154], [6, 1.0688, 0.0466, 0.0115], [7, 0.9677, 0.0778, 0.0191], [9, 0.7192, 0.0156, 0.0038], [13, 0.8813, 0.0598, 0.0147], [14, 1.0343, 0.1643, 0.0404]]","[0.1034, 0.6924, 0.2042, 0, 0]",469,WG,ElKing,"[0.109, 0.6753, 0.1961, 0.0196, 0]",919,953,807,954,948,870,904,939,636,919,930,674,102,78,71,31,104.7637,202.6214,110.3785,704.0983,0.4608,0,0.3333,0.9231,0.5493,0.3077,0.2581,0.0,0.625,0.2667,0.3944,0.1722,0.4333,0.4,0,0.2857,1.0,0.4444,0.25,0.0,0.0,0.6667,0.1765,0.5294,0.0588,0.4118,0.5,0.5333,0,0.125,1.0,0.5926,0.25,0.0,0.0,0.7647,0.4474,0.7105,0.0789,0.2105,0.9412,0.4333,0.1167,0.45,0.4778,0.4118,0.4605,1180,0.1523,0.1777,0.0273,0.1754,1176,0.1778,0.0482,0.0349,0.0149,0.6023,0.6009,101.0734,-2.498,-1.5047,115.1922,105.9747,Luck adjusted,2.1123,0.2453,Luck adjusted,1.2693,0.1474,Luck adjusted,5106253.0,2.0,6-4,So,G,"Caledonia, MN",-0.5785,-0.5785,2.3536,Adjusted from Def 3P%,1.7295,-0.3486,1.4143,1.0393,Adjusted from Def 3P%,Medium,Men
5176940_Men_2023_all,"Garff, Tyson",Summit League,Denver,2023,"[[0, 1.0939, 0.0715, 0.0113], [1, 1.0694, 0.1097, 0.0173], [2, 0.7276, 0.419, 0.066], [3, 0.6132, 0.0765, 0.0121], [4, 0.1977, 0.0316, 0.005], [5, 1.0139, 0.0242, 0.0038], [6, 0.874, 0.0107, 0.0017], [7, 1.0632, 0.0399, 0.0063], [9, 0.7982, 0.014, 0.0022], [13, 1.1111, 0.0704, 0.0111], [14, 1.5339, 0.1325, 0.0209]]","[0, 0.4723, 0.4908, 0.0356, 0.0014]",295,WG,TyGarff,"[0.0721, 0.8146, 0.0969, 0.0164, 0]",945,937,912,908,858,853,905,949,592,840,868,572,18,76,11,7,104.8021,87.7833,109.6672,398.4217,0.5556,0,0.2895,0.8636,0.8182,0.3333,0.1429,0.0,0.6,0.1064,0.117,0.0745,0.8085,0.75,0,0.25,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0,0.5,0.8333,1.0,0.75,0.0,0.0,0.0,0.125,0.25,0.0,0.75,0.4,0.4286,0.0714,0.5,0.4574,0.5625,0.8125,703,0.0569,0.0684,0.0159,0.1196,702,0.0647,0.0389,0.0242,0.0079,0.3293,0.3294,100.0002,-4.2036,-1.3841,113.4986,120.2792,Luck adjusted,1.7608,3.1338,Luck adjusted,0.5801,1.0323,Luck adjusted,5176940.0,21.0,6-6,Jr,G,"Kaysville, UT",-0.338,-0.338,2.6042,Adjusted from Def 3P%,3.1339,-0.1107,0.8579,1.0324,Adjusted from Def 3P%,Medium,Men
5105894_Men_2023_all,"Gray, Elijah",Atlantic 10 Conference,Fordham,2023,"[[0, 0.789, 0.0854, 0.0258], [1, 0.8236, 0.03, 0.0091], [2, 0.7656, 0.0835, 0.0253], [3, 0.6779, 0.0245, 0.0074], [4, 0.7452, 0.0241, 0.0073], [5, 0.924, 0.0364, 0.011], [6, 0.9919, 0.0592, 0.0179], [7, 0.8925, 0.0198, 0.006], [8, 1.0225, 0.0903, 0.0273], [9, 0.7671, 0.1528, 0.0462], [10, 0.7889, 0.0585, 0.0177], [11, 0.7966, 0.1076, 0.0325], [12, 0.8789, 0.0175, 0.0053], [13, 1.0479, 0.1084, 0.0328], [14, 1.3624, 0.1017, 0.0308]]","[0, 0, 0.017, 0.2495, 0.7335]",424,S-PF,ElGray,"[0.0003, 0.0119, 0.2151, 0.7714, 0.0013]",590,692,539,586,669,539,906,898,746,876,845,733,139,84,101,38,106.3881,258.694,105.9012,577.65,0.5036,0,0.2857,0.9167,0.5347,0.5556,0.4211,0.25,0.7671,0.3274,0.4529,0.1704,0.3767,0.5417,0,0.0,0.0,0.5455,0.0833,0.5,0.0,0.7333,0.5357,0.7857,0.0714,0.1429,0.1538,0.6471,0,0.5,1.0,0.6154,0.75,0.75,0.3333,0.8333,0.48,0.52,0.16,0.32,0.3333,0.5357,0.0714,0.3929,0.4753,0.4643,0.68,1002,0.1162,0.1817,0.0668,0.2548,987,0.1778,0.0589,0.0111,0.0268,0.434,0.4256,98.635,-0.0836,-0.0363,107.9961,111.0165,Luck adjusted,0.3207,0.9232,Luck adjusted,0.1365,0.3929,Luck adjusted,5105894.0,12.0,6-8,So,F,"Charlotte, NC",-1.1569,-1.1569,1.8048,Adjusted from Def 3P%,2.2384,-0.4988,0.7682,0.9527,Adjusted from Def 3P%,Medium,Men
4397143_Men_2023_all,"Gaskin, Naseem",Big West Conference,CSU Bakersfield,2023,"[[0, 0.4824, 0.2656, 0.0525], [1, 0.9674, 0.1795, 0.0355], [2, 1.7274, 0.0061, 0], [4, 0.7692, 0.1024, 0.0203], [5, 0.8708, 0.0686, 0.0136], [6, 0.7629, 0.048, 0.0095], [7, 0.8972, 0.0937, 0.0185], [9, 0.6616, 0.0056, 0], [13, 0.9045, 0.065, 0.0129], [14, 1.1056, 0.1655, 0.0328]]","[0.3128, 0.6533, 0.0339, 0, 0]",356,CG,NaGaskin,"[0.3009, 0.6022, 0.0902, 0.0057, 0.001]",954,465,957,939,505,946,907,419,941,839,449,886,43,0,38,5,105.2011,76.6131,107.4188,410.51,0.4186,0,0.0,0.0,0.4211,0.125,0.4,0.5,0.6667,0.4884,0.8837,0.1163,0.0,0.5,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.3333,0.8333,0.1667,0.0,1.0,0.5,0,0.0,0.0,0.625,0.0,0.0,0.0,0.8571,0.7,0.8,0.2,0.0,1.4,0.3714,0.2286,0.4,0.4186,0.5,0.5,649,0.1683,0.4699,0.0429,0.1384,697,0.1401,0.0392,0.0402,0.049,0.3294,0.354,78.8352,-7.4712,-2.4613,103.668,99.5325,Luck adjusted,-0.3093,-1.1434,Luck adjusted,-0.1095,-0.4048,Luck adjusted,4397143.0,5.0,6-4,Jr,G,"Oakland, CA",-3.3422,-3.3422,-0.3762,Adjusted from Def 3P%,-0.7186,-1.0865,-0.1332,-0.2544,Adjusted from Def 3P%,Medium,Men
5107204_Men_2023_all,"Rouhliadeff, Harry",Big West Conference,Hawaii,2023,"[[0, 0.7133, 0.0248, 0.0052], [1, 0.9286, 0.0245, 0.0051], [2, 0.552, 0.058, 0.0121], [4, 1.6526, 0.0018, 0], [5, 0.7579, 0.0358, 0.0075], [6, 1.0701, 0.0505, 0.0106], [7, 0.7856, 0.0083, 0], [8, 1.0929, 0.191, 0.04], [9, 0.7547, 0.1043, 0.0218], [10, 0.9196, 0.1062, 0.0222], [11, 0.6674, 0.192, 0.0402], [12, 0.8313, 0.0244, 0.0051], [13, 0.7722, 0.0988, 0.0207], [14, 1.247, 0.0795, 0.0166]]","[0, 0, 0, 0.4574, 0.5426]",226,PF/C,HaRouhliadef,"[0, 0.0026, 0.096, 0.8988, 0.0026]",939,486,946,834,542,860,908,258,953,773,395,867,39,31,38,1,103.8304,99.3417,106.7427,322.0633,0.6667,0,0.2581,1.0,0.6579,0.8,1.0,1.0,0.8462,0.1857,0.5429,0.0143,0.4429,0.3333,0,0.0,0.0,0.3333,0.0,0.0,0.0,0.5,0.2857,0.8571,0.0,0.1429,0.5,0.6,0,0.3333,1.0,0.6,1.0,0.0,0.0,1.0,0.375,0.625,0.0,0.375,0.0,0.3333,0.0,0.6667,0.5429,0.2857,0.5625,551,0.0672,0.3322,0.0658,0.1768,550,0.1781,0.0662,0.0036,0.0273,0.2564,0.2562,82.079,-5.5956,-1.4347,102.5792,97.5238,Luck adjusted,-0.2557,-1.2889,Luck adjusted,-0.0655,-0.3302,Luck adjusted,5107204.0,14.0,6-9,So,F,"Brisbane, Australia",-3.9451,-3.9451,-0.9352,Adjusted from Def 3P%,-1.2321,-0.9764,-0.2396,-0.3156,Adjusted from Def 3P%,Medium,Men
5113385_Men_2023_all,"Boylan, Kellan",Mountain West Conference,Air Force,2023,"[[0, 0.7867, 0.2796, 0.0576], [1, 1.0113, 0.1505, 0.031], [2, 1.2302, 0.1746, 0.0359], [3, 1.1689, 0.0074, 0.0015], [4, 0.5638, 0.0271, 0.0056], [5, 1.0847, 0.0815, 0.0168], [6, 1.2098, 0.0469, 0.0096], [7, 1.0598, 0.1089, 0.0224], [9, 0.7588, 0.0074, 0.0015], [13, 1.1525, 0.0422, 0.0087], [14, 1.1605, 0.074, 0.0152]]","[0.002, 0.0654, 0.7707, 0.1619, 0]",317,WG,KeBoylan,"[0.0371, 0.3632, 0.4539, 0.1457, 0.0001]",717,683,695,821,726,783,909,391,945,947,337,961,81,62,68,13,107.3225,212.729,105.8012,956.7,0.5309,0,0.4194,0.9615,0.5882,0.325,0.2308,0.0,0.7324,0.4965,0.4755,0.0909,0.4336,0.6,0,0.0,0.0,0.6,0.0,0.0,0.0,0.9,1.25,0.625,0.0,0.375,0.3333,0.625,0,0.0,0.0,0.625,0.7,0.0,0.0,0.6667,0.3529,0.9412,0.0,0.0588,1.1,0.4688,0.0469,0.4844,0.5734,0.375,0.5882,1513,0.1356,0.2585,0.0525,0.1527,1504,0.1524,0.0396,0.0253,0.0274,0.7704,0.7689,106.2316,-1.3363,-1.0295,108.8384,109.0845,Luck adjusted,0.2997,0.3484,Luck adjusted,0.2305,0.2679,Luck adjusted,5113385.0,23.0,6-7,So,G,"Overland Park, KS",-3.4804,-3.4804,-0.4568,Adjusted from Def 3P%,-0.188,-2.6753,-0.3513,-0.1445,Adjusted from Def 3P%,Medium,Men
5175954_Men_2023_all,"Batties II, Thomas",Ivy League,Harvard,2023,"[[0, 0.7024, 0.1764, 0.0335], [1, 1.029, 0.0775, 0.0147], [2, 0.8685, 0.2052, 0.0389], [3, 0, 0.0014, 0], [4, 0.4263, 0.0498, 0.0094], [5, 1.0384, 0.0489, 0.0093], [6, 0.9019, 0.1077, 0.0204], [7, 0.954, 0.0097, 0.0018], [8, 0.9297, 0.0277, 0.0053], [9, 0.6592, 0.0614, 0.0116], [10, 0.8592, 0.0261, 0.005], [11, 0.8888, 0.0468, 0.0089], [12, 0.7114, 0.0042, 0], [13, 1.2739, 0.0411, 0.0078], [14, 1.4882, 0.116, 0.022]]","[0, 0, 0.0046, 0.4032, 0.5923]",270,WF,ThBatties,"[0.0043, 0.2085, 0.5961, 0.1911, 0.0001]",873,472,893,885,479,915,910,497,935,903,498,941,63,49,48,15,106.385,140.8516,107.9413,528.0167,0.4603,0,0.3061,1.0,0.5208,0.68,0.2667,0.0,0.6889,0.4018,0.4286,0.1339,0.4375,0.5,0,0.0,0.0,0.5,0.5,0.0,0.0,0.8333,1.5,1.0,0.0,0.0,0.5,1.0,0,0.3333,1.0,1.0,0.8571,0.0,0.0,0.7692,1.3,0.7,0.0,0.3,0.0,0.4,0.1333,0.4667,0.4598,0.5,0.85,878,0.0581,0.142,0.0418,0.153,884,0.1484,0.0364,0.017,0.0145,0.5,0.5046,95.6095,-3.8095,-1.9047,104.9081,107.254,Luck adjusted,-0.2946,0.1733,Luck adjusted,-0.1486,0.0875,Luck adjusted,5175954.0,15.0,6-7,Fr,F,"Washington, DC",-3.2194,-3.2194,-0.1039,Adjusted from Def 3P%,-0.0021,-1.6071,-0.0524,-0.001,Adjusted from Def 3P%,Medium,Men
5060685_Men_2023_all,"Dawes, Keanu",American Athletic Conference,Rice,2023,"[[0, 0.8557, 0.1521, 0.0288], [1, 0.9982, 0.0579, 0.011], [2, 0.9561, 0.2102, 0.0398], [3, 0.8561, 0.0259, 0.0049], [4, 0.5859, 0.0437, 0.0083], [5, 1.0903, 0.0324, 0.0061], [6, 0.9876, 0.0868, 0.0164], [7, 1.186, 0.0486, 0.0092], [8, 1.0945, 0.0157, 0.003], [9, 0.7704, 0.0458, 0.0087], [10, 0.9978, 0.0172, 0.0033], [11, 0.967, 0.0248, 0.0047], [12, 0.9788, 0.0206, 0.0039], [13, 1.483, 0.0897, 0.017], [14, 0.8333, 0.1286, 0.0244]]","[0, 0, 0.1475, 0.8476, 0.0049]",337,WF,KeDawes,"[0.0024, 0.1734, 0.5995, 0.2247, 0.0001]",754,567,759,800,563,805,911,831,848,923,841,879,94,72,63,31,107.4669,202.0071,105.3182,735.2767,0.5,0,0.2917,0.9048,0.6032,0.5789,0.2903,0.4444,0.75,0.3855,0.3795,0.1867,0.4337,0.8,0,0.0,0.0,0.8571,0.4167,0.0,0.0,0.7778,0.6,0.9333,0.0667,0.0,0.3333,0.5882,0,0.0,0.0,0.625,0.6,0.0,0.0,0.75,0.2857,0.5714,0.0357,0.3929,0.4,0.6207,0.0345,0.3448,0.4729,0.8,0.3571,1234,0.0725,0.1535,0.0385,0.159,1239,0.1619,0.0294,0.0202,0.0188,0.5871,0.5894,101.625,-1.9823,-1.1637,107.1979,112.5345,Luck adjusted,-0.0531,1.0006,Luck adjusted,-0.0313,0.5898,Luck adjusted,5060685.0,24.0,6-9,Fr,F,"Houston, TX",-1.8323,-1.8323,1.2906,Adjusted from Def 3P%,1.9048,-1.0497,0.7607,1.1228,Adjusted from Def 3P%,Medium,Men
4702012_Men_2023_all,"Stuart, Angelo",Horizon League,Milwaukee,2023,"[[0, 0.9832, 0.0396, 0.0072], [1, 1.0307, 0.0754, 0.0136], [2, 1.0708, 0.3566, 0.0645], [3, 0.8978, 0.025, 0.0045], [4, 0.994, 0.0255, 0.0046], [5, 1.4148, 0.0147, 0.0027], [6, 0.9555, 0.116, 0.021], [7, 1.3373, 0.0233, 0.0042], [9, 0.757, 0.0274, 0.005], [13, 0, 0.0524, 0.0095], [14, 1.135, 0.2441, 0.0442]]","[0.1417, 0.6547, 0.1938, 0.0098, 0]",251,WG,AnStuart,"[0.2257, 0.7587, 0.0151, 0.0005, 0]",876,950,710,752,840,636,912,860,817,798,721,704,30,67,28,2,104.7796,87.9929,109.2941,349.94,0.4667,0,0.3134,0.9524,0.4643,0.9231,0.5,1.0,0.8182,0.2268,0.2887,0.0206,0.6907,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.0,0.7143,,0.5556,0,0.25,1.0,0.5556,1.0,0.0,0.0,0.875,0.7619,0.4286,0.0,0.5714,0.375,0.3846,0.2308,0.3846,0.4691,0.0,0.4524,614,0.0695,0.0682,0.0146,0.1343,597,0.0557,0.0223,0.0134,0.0029,0.2631,0.2553,111.5002,-1.4837,-0.3903,114.933,117.9717,Luck adjusted,2.0563,2.6717,Luck adjusted,0.5251,0.6822,Luck adjusted,4702012.0,5.0,6-1,Sr,G,"Queens Village, NY",-1.624,-1.624,1.504,Adjusted from Def 3P%,1.7534,-0.4305,0.384,0.4477,Adjusted from Def 3P%,Medium,Men
5108994_Men_2023_all,"West, Jesiah",Ohio Valley Conference,Western Ill.,2023,"[[0, 0.7388, 0.1944, 0.0567], [1, 0.9951, 0.1157, 0.0338], [2, 0.6923, 0.0442, 0.0129], [4, 0.6734, 0.0855, 0.0249], [5, 0.9955, 0.0413, 0.0121], [6, 1.0537, 0.1278, 0.0373], [7, 1.0283, 0.0479, 0.014], [8, 1.0733, 0.0268, 0.0078], [9, 0.6716, 0.0655, 0.0191], [10, 0.8986, 0.0435, 0.0127], [11, 0.7317, 0.0099, 0.0029], [12, 0.9439, 0.0182, 0.0053], [13, 1.0714, 0.0958, 0.028], [14, 1.2063, 0.0834, 0.0243]]","[0, 0, 0.1059, 0.8426, 0.0515]",469,WF,JeWest,"[0.0296, 0.29, 0.5061, 0.1402, 0.0341]",742,735,697,829,784,772,913,858,820,944,895,898,201,30,159,42,101.7814,290.7317,109.4921,855.2517,0.5323,0,0.2333,1.0,0.5786,0.5543,0.3571,0.2667,0.5385,0.4502,0.6883,0.1818,0.1299,0.6364,0,0.0,0.0,0.6333,0.2105,0.6667,0.5,0.3125,0.4444,0.8333,0.0833,0.0833,0.1429,0.65,0,0.3333,1.0,0.6111,0.8182,1.0,0.5,0.5909,0.9565,0.7826,0.087,0.1304,0.5714,0.3919,0.2297,0.3784,0.5087,0.5833,0.6304,1398,0.1827,0.2064,0.066,0.2109,1397,0.1521,0.0356,0.0172,0.0328,0.7296,0.731,101.1818,-1.3457,-0.9819,104.0475,100.7582,Luck adjusted,0.4725,-0.2133,Luck adjusted,0.3454,-0.1559,Luck adjusted,5108994.0,4.0,6-5,Sr,F,"Elizabeth, NJ",-1.6372,-1.6372,1.4926,Adjusted from Def 3P%,1.0034,-1.1894,1.0911,0.7335,Adjusted from Def 3P%,Medium,Men
4897677_Men_2023_all,"Redfield, Langston",Big West Conference,UC Irvine,2023,"[[0, 0.4456, 0.1218, 0.02], [1, 1.0123, 0.1948, 0.0319], [2, 0.5765, 0.1662, 0.0273], [3, 0, 0.0192, 0.0031], [4, 0.3392, 0.0584, 0.0096], [5, 1.1124, 0.0374, 0.0061], [6, 0.6658, 0.0767, 0.0126], [7, 0.8842, 0.1623, 0.0266], [9, 0.5557, 0.0241, 0.004], [13, 1, 0.0479, 0.0079], [14, 1.488, 0.0912, 0.015]]","[0.5389, 0.3847, 0.0763, 0, 0]",333,CG,LaRedfield,"[0.1971, 0.7308, 0.0664, 0.0056, 0]",958,108,962,935,272,955,914,92,959,831,248,932,27,22,19,8,105.9009,63.0833,107.0232,386.61,0.3704,0,0.2273,1.0,0.4737,0.6667,0.125,0.0,0.8333,0.1224,0.3878,0.1633,0.449,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.75,0,1.0,1.0,0.75,1.0,0.0,0.0,1.0,0.6,0.8,0.0,0.2,0.75,0.48,0.08,0.44,0.3571,0.5,0.9,655,0.1068,0.3646,0.0145,0.1052,677,0.069,0.0372,0.0103,0.0054,0.2872,0.2954,72.5547,-9.6546,-2.7724,97.8905,100.4501,Luck adjusted,-1.6051,-1.0922,Luck adjusted,-0.4741,-0.3226,Luck adjusted,4897677.0,21.0,6-3,Jr,G,"Mission Viejo, CA",-4.962,-4.962,-1.8114,Adjusted from Def 3P%,-1.6709,-1.4696,-0.535,-0.4936,Adjusted from Def 3P%,Medium,Men
4433102_Men_2023_all,"Thomas, Antonio",Missouri Valley Conference,Evansville,2023,"[[0, 0.6608, 0.2915, 0.0707], [1, 0.9531, 0.1572, 0.0381], [2, 1.0453, 0.1168, 0.0283], [3, 0.9521, 0.0078, 0.0019], [4, 0.4667, 0.0628, 0.0152], [5, 1.1279, 0.0412, 0.01], [6, 1.0085, 0.0591, 0.0143], [7, 0.9426, 0.0566, 0.0137], [9, 0.8071, 0.0142, 0.0034], [13, 1.2857, 0.0174, 0.0042], [14, 1.331, 0.1753, 0.0425]]","[0.9926, 0.0074, 0, 0, 0]",351,CG,AnThomas,"[0.2363, 0.7282, 0.0351, 0.0004, 0]",818,745,776,873,765,850,915,691,915,935,729,943,151,52,105,46,107.0902,266.2472,105.0331,871.8333,0.4371,0,0.3269,0.9412,0.5429,0.3684,0.1957,0.1111,0.8765,0.399,0.5172,0.2266,0.2562,0.6667,0,0.0,0.0,0.6667,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.7105,0,0.0,0.0,0.75,0.4444,0.0,0.0,0.8857,0.7778,0.8,0.0444,0.1556,0.4444,0.3393,0.1071,0.5536,0.4507,0.6667,0.6,1489,0.125,0.1916,0.0189,0.1802,1494,0.0817,0.0225,0.0187,0.0014,0.6342,0.6363,97.4162,-2.1384,-1.3561,109.5948,111.5168,Luck adjusted,0.4963,0.8771,Luck adjusted,0.3158,0.5581,Luck adjusted,4433102.0,2.0,6-2,Sr,G,"Memphis, TN",-2.5769,-2.5769,0.6387,Adjusted from Def 3P%,0.9579,-1.6281,0.4064,0.6095,Adjusted from Def 3P%,Medium,Men
4431808_Men_2023_all,"Anderson, Ethan",West Coast Conference,Pepperdine,2023,"[[0, 0.7702, 0.2926, 0.0779], [1, 1.091, 0.1781, 0.0474], [2, 0.7189, 0.0522, 0.0139], [3, 0, 0.0093, 0.0025], [4, 0.8095, 0.1242, 0.0331], [5, 0.9397, 0.0916, 0.0244], [6, 1.0933, 0.0353, 0.0094], [7, 0.9748, 0.0769, 0.0205], [9, 0.7015, 0.02, 0.0053], [13, 1.125, 0.02, 0.0053], [14, 1.1794, 0.0998, 0.0266]]","[1, 0, 0, 0, 0]",318,s-PG,EtAnderson,"[0.608, 0.3783, 0.0134, 0.0003, 0]",850,755,814,900,778,877,916,900,784,933,903,840,123,27,76,47,106.676,206.1155,106.1698,769.3217,0.5366,0,0.2593,1.0,0.6184,0.1702,0.4043,0.0526,0.4773,0.2933,0.5067,0.3133,0.18,0.6667,0,0.0,0.0,1.0,0.3333,0.3333,1.0,0.0,0.0,0.4286,0.4286,0.1429,1.25,0.5789,0,0.6667,1.0,0.6667,0.1,0.25,0.0,0.6667,0.2727,0.6818,0.1818,0.1364,2.0,0.3592,0.2233,0.4175,0.51,0.5714,0.6364,1298,0.2357,0.2765,0.0195,0.1713,1293,0.0903,0.0233,0.0124,0.0068,0.6169,0.6157,97.7909,-2.5361,-1.5646,109.4405,115.1044,Luck adjusted,0.5499,1.6766,Luck adjusted,0.3386,1.0323,Luck adjusted,4431808.0,20.0,6-1,Sr,G,"Los Angeles, CA",-1.3678,-1.3678,1.8514,Adjusted from Def 3P%,2.3979,-0.8491,1.1399,1.4764,Adjusted from Def 3P%,Medium,Men
5107218_Men_2023_all,"Ratliff, Kyran",Sun Belt Conference,Louisiana,2023,"[[0, 0.8049, 0.0403, 0.006], [1, 0.9712, 0.0034, 0], [2, 0, 0.0114, 0], [3, 0.75, 0.0416, 0.0062], [4, 0.2486, 0.0112, 0], [5, 1.0956, 0.0304, 0.0046], [6, 1.1129, 0.0628, 0.0094], [7, 0.8299, 0.0112, 0], [8, 1.1213, 0.2413, 0.0362], [9, 0.6713, 0.1958, 0.0294], [10, 0.8614, 0.0438, 0.0066], [11, 0, 0.0135, 0.002], [12, 0.6621, 0.0398, 0.006], [13, 1.2478, 0.15, 0.0225], [14, 0.9045, 0.1035, 0.0155]]","[0, 0, 0, 0, 1]",202,PF/C,KyRatliff,"[0, 0.0019, 0.0546, 0.1059, 0.8376]",904,874,838,777,766,718,917,827,867,799,697,725,59,6,49,10,105.4853,74.1083,107.9223,317.9767,0.5424,0,0.1667,0.0,0.5918,0.6552,0.3,0.0,0.6471,0.2615,0.7538,0.1538,0.0923,0.6154,0,0.0,0.0,0.6,0.0,0.6667,0.0,0.6667,0.2308,0.7692,0.2308,0.0,0.125,0.4286,0,0.0,0.0,0.4286,1.0,0.0,0.0,0.5,0.2857,1.0,0.0,0.0,0.3333,0.5,0.1667,0.3333,0.5154,0.6154,0.4286,551,0.0339,0.1754,0.0764,0.1367,570,0.116,0.0651,0.0088,0.0464,0.2549,0.263,102.8847,-2.8562,-0.7279,111.4841,107.8458,Luck adjusted,1.2068,0.4749,Luck adjusted,0.3174,0.1249,Luck adjusted,5107218.0,23.0,6-8,So,F,"New Orleans, LA",-1.9946,-1.9946,1.2551,Adjusted from Def 3P%,0.7004,-0.4879,0.3301,0.1842,Adjusted from Def 3P%,Medium,Men
