_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
5241310_Men_2024_all,"Smith, Rich",Western Athletic Conference,Abilene Christian,2024,"[[0, 0.7731, 0.1764, 0.0504], [1, 0.898, 0.2137, 0.0611], [2, 0, 0.0005, 0], [4, 0.7915, 0.0725, 0.0207], [5, 0.8913, 0.1802, 0.0515], [6, 0.8866, 0.1077, 0.0308], [7, 0.8417, 0.0556, 0.0159], [9, 0.7897, 0.0134, 0.0038], [13, 1.5228, 0.028, 0.008], [14, 1.1963, 0.152, 0.0434]]","[1, 0, 0, 0, 0]",532,s-PG,RiSmith,"[0.7285, 0.2504, 0.0207, 0.0004, 0]",344,18,817,343,22,834,194,22,716,193,29,747,96,1,66,30,104.6943,166.875,105.8622,620.1733,0.5,0,0.0,0.0,0.5455,0.6389,0.4,0.1667,0.6747,0.8557,0.6804,0.3093,0.0103,0.8,0,0.0,0.0,0.6667,0.0,1.0,0.5,1.0,1.0,0.5,0.3333,0.1667,0.75,0.6429,0,0.0,0.0,0.6538,0.5882,0.5,0.0,0.6,0.7143,0.9286,0.0714,0.0,0.8889,0.5176,0.1176,0.3647,0.4948,0.6667,0.6429,1065,0.25,0.2996,0.0255,0.1715,1071,0.1347,0.051,0.0345,0.0176,0.5251,0.5284,100.2137,-1.9994,-1.05,95.3701,94.2566,Luck adjusted,-1.9006,-2.1275,Luck adjusted,-1.0042,-1.1241,Luck adjusted,5241310.0,4.0,6-4,Jr,G,"Bronx, NY",-1.3477,-1.3477,-2.0211,Adjusted from Def 3P%,-1.9948,-0.706,-1.0679,-1.054,Adjusted from Def 3P%,Low,Men
4898228_Men_2024_all,"Brown III, Rob",Southland Conference,Nicholls,2024,"[[0, 0.8137, 0.217, 0.0524], [1, 1.0494, 0.0605, 0.0146], [2, 1.0079, 0.2587, 0.0625], [3, 0.8803, 0.0771, 0.0186], [4, 0.9015, 0.0309, 0.0075], [5, 0.8377, 0.0132, 0.0032], [6, 1.1579, 0.0317, 0.0076], [7, 1.0357, 0.0361, 0.0087], [9, 0.7065, 0.0043, 0.001], [13, 0.9622, 0.0823, 0.0199], [14, 1.2872, 0.1882, 0.0454]]","[0.0051, 0.8492, 0.1457, 0, 0]",475,WG,RoBrown,"[0.0755, 0.7776, 0.1342, 0.0126, 0]",440,600,441,511,744,441,195,331,235,158,327,194,114,203,86,28,105.1535,329.9127,105.8295,908.0133,0.4737,0,0.3547,0.7639,0.4651,0.25,0.5,0.3571,0.7714,0.2208,0.2713,0.0883,0.6404,0.4667,0,0.2667,0.75,0.375,0.3333,0.5714,0.25,1.0,0.1667,0.2667,0.2333,0.5,0.1818,0.7143,0,0.4348,0.7,0.7368,0.3571,0.5,1.0,0.5333,0.2239,0.2836,0.0299,0.6866,0.2286,0.3548,0.0968,0.5484,0.511,0.4333,0.6716,1559,0.0692,0.1182,0.0208,0.2014,1545,0.1031,0.0195,0.0162,0.0035,0.7575,0.7526,105.6435,-0.0019,-0.0014,108.7281,106.5906,Luck adjusted,0.7254,0.2916,Luck adjusted,0.5459,0.2195,Luck adjusted,4898228.0,2.0,6-4,Sr,G,"Albany, NY",0.6469,0.6469,-0.0163,Adjusted from Def 3P%,-0.6423,0.5147,-0.0123,-0.4834,Adjusted from Def 3P%,Low,Men
4590362_Men_2024_all,"Bakare, Adetokunbo",Metro Atlantic Athletic Conference,Saint Peter's,2024,"[[0, 0.9096, 0.0873, 0.0187], [1, 0.8671, 0.1263, 0.027], [2, 0.7664, 0.4019, 0.086], [3, 0.6664, 0.0308, 0.0066], [4, 0.8571, 0.0192, 0.0041], [5, 0.7062, 0.0362, 0.0077], [6, 1.1737, 0.0292, 0.0062], [7, 0.9866, 0.0111, 0.0024], [13, 1.3699, 0.075, 0.016], [14, 1.4953, 0.1831, 0.0392]]","[0, 0.2742, 0.6344, 0.0914, 0]",239,WG,AdBakare,"[0.0409, 0.6399, 0.258, 0.0612, 0]",257,256,366,290,287,398,196,261,279,224,279,312,28,76,14,14,103.0564,97.8714,111.0173,355.2467,0.5357,0,0.3289,0.92,0.6429,0.4444,0.4286,0.0,0.8889,0.1731,0.1346,0.1346,0.7308,0.5556,0,1.0,1.0,1.0,1.0,0.4286,0.0,1.0,0.2,0.2,0.7,0.1,0.3333,0.6,0,0.5,0.875,0.6,0.0,0.0,0.0,0.9,0.4762,0.2381,0.0,0.7619,0.1818,0.3333,0.0,0.6667,0.5048,0.65,0.7143,558,0.0774,0.092,0.0445,0.161,567,0.138,0.0272,0.0212,0.0036,0.3222,0.3259,118.4856,0.3122,0.1006,101.8611,100.3991,Luck adjusted,-0.2475,-0.5502,Luck adjusted,-0.0807,-0.1793,Luck adjusted,4590362.0,4.0,6-2,Sr,G,"Newark, NJ",0.3527,0.3527,-0.2812,Adjusted from Def 3P%,-0.1465,0.1118,-0.0916,-0.0477,Adjusted from Def 3P%,Low,Men
4702961_Men_2024_all,"Silverstein, Sam",Western Athletic Conference,California Baptist,2024,"[[0, 0.5216, 0.1717, 0.0265], [1, 0.9109, 0.1083, 0.0167], [2, 0.6252, 0.1535, 0.0237], [4, 0.6416, 0.0591, 0.0091], [5, 0.8654, 0.0521, 0.008], [6, 0.8541, 0.0824, 0.0127], [7, 0.9325, 0.1137, 0.0175], [9, 0.9482, 0.0218, 0.0034], [13, 1.2519, 0.1309, 0.0202], [14, 1.2008, 0.1065, 0.0164]]","[0, 0.0095, 0.404, 0.5821, 0.0044]",403,WG,SaSilverstei,"[0.0024, 0.0692, 0.5675, 0.36, 0.0009]",699,67,1034,791,53,1145,197,27,697,176,20,807,80,36,48,32,103.7778,151.0562,105.6835,824.0583,0.475,0,0.2222,1.0,0.5,0.4167,0.4375,0.1429,0.6829,0.3534,0.4138,0.2759,0.3103,0.6087,0,0.0,0.0,1.0,0.0,0.5714,0.0,0.8,0.4348,0.087,0.913,0.0,0.1429,0.5455,0,0.0,0.0,0.6,0.3333,0.0,0.0,0.8571,1.1667,0.8333,0.0833,0.0833,1.3333,0.5476,0.1667,0.2857,0.431,0.6087,0.5,1364,0.0899,0.2516,0.0936,0.1234,1381,0.1641,0.038,0.0268,0.025,0.6309,0.6391,100.231,-3.4203,-2.1579,97.9951,97.1585,Luck adjusted,-1.1891,-1.3611,Luck adjusted,-0.7599,-0.8698,Luck adjusted,4702961.0,20.0,6-6,Jr,G,"Glencoe, IL",-1.3027,-1.3027,-1.9348,Adjusted from Def 3P%,-1.9399,-0.7909,-1.2365,-1.2397,Adjusted from Def 3P%,Low,Men
4897467_Men_2024_all,"Thomas, Micah",Southland Conference,Northwestern St.,2024,"[[0, 0.8295, 0.2075, 0.0597], [1, 0.8965, 0.0594, 0.0171], [2, 1.173, 0.1842, 0.0529], [3, 1.1404, 0.0821, 0.0236], [4, 0.9109, 0.0837, 0.0241], [5, 0.8754, 0.039, 0.0112], [6, 1.089, 0.0311, 0.0089], [7, 0.9436, 0.0449, 0.0129], [9, 0.8596, 0.0115, 0.0033], [13, 1.243, 0.07, 0.0201], [14, 1.1118, 0.1865, 0.0536]]","[0.2944, 0.7056, 0, 0, 0]",483,CG,MiThomas,"[0.4714, 0.5151, 0.0133, 0.0002, 0]",183,635,123,161,736,116,198,663,104,178,760,99,153,149,51,102,106.2677,322.7143,106.0398,821.3267,0.4379,0,0.4228,0.7143,0.3725,0.3684,0.4706,0.3333,0.9,0.2318,0.1689,0.3377,0.4934,0.4706,0,0.5455,1.0,0.3333,0.0,0.5,0.2857,0.8,0.1786,0.1071,0.5,0.3929,0.1429,0.4571,0,0.3939,0.6923,0.4444,0.5,0.4706,0.375,0.9286,0.2059,0.2647,0.25,0.4853,0.2759,0.6053,0.1053,0.2895,0.5348,0.6071,0.5221,1318,0.1095,0.1456,0.0193,0.238,1303,0.0649,0.0312,0.0215,0.0,0.6854,0.6779,111.3633,2.0263,1.3888,110.241,111.4367,Luck adjusted,0.7979,1.038,Luck adjusted,0.5409,0.7037,Luck adjusted,4897467.0,5.0,6-0,Jr,G,"Oklahoma City, OK",1.571,1.571,0.9487,Adjusted from Def 3P%,1.7854,1.0828,0.6431,1.2104,Adjusted from Def 3P%,Low,Men
5176937_Men_2024_all,"Craig, DeAndre",Summit League,Denver,2024,"[[0, 0.8774, 0.2898, 0.0966], [1, 0.9652, 0.1834, 0.0612], [2, 1.1183, 0.1198, 0.0399], [3, 1.0032, 0.0418, 0.014], [4, 0.9259, 0.0796, 0.0266], [5, 1.0951, 0.035, 0.0117], [6, 1.1949, 0.0435, 0.0145], [7, 0.8769, 0.0461, 0.0154], [9, 0.9141, 0.0007, 0], [13, 1.179, 0.0458, 0.0153], [14, 1.2222, 0.1145, 0.0382]]","[0.4801, 0.5191, 0.0008, 0, 0]",562,CG,DeCraig,"[0.3443, 0.6052, 0.0486, 0.0019, 0]",270,485,280,255,542,257,199,203,357,188,166,361,194,91,102,92,108.0135,327.0833,109.8771,784.6917,0.5464,0,0.3626,0.7879,0.5882,0.2333,0.5,0.0652,0.7692,0.1825,0.3579,0.3228,0.3193,0.7778,0,0.25,1.0,0.6667,0.0,0.8333,0.0,0.75,0.2353,0.1765,0.3529,0.4706,0.2222,0.6667,0,0.3333,1.0,0.6923,0.2222,0.5,0.0,0.7778,0.2308,0.6667,0.1026,0.2308,0.4783,0.3538,0.0615,0.5846,0.5456,0.5882,0.6282,1312,0.1816,0.1712,0.0323,0.249,1327,0.1293,0.039,0.0219,0.0015,0.6646,0.6733,108.5035,0.924,0.6141,110.288,109.036,Luck adjusted,0.4494,0.202,Luck adjusted,0.3025,0.136,Luck adjusted,5176937.0,4.0,6-0,So,G,"Chicago, IL",0.0467,0.0467,-0.5618,Adjusted from Def 3P%,-0.7376,0.0251,-0.3782,-0.4966,Adjusted from Def 3P%,Low,Men
4613134_Men_2024_all,"Soucie, Will",ASUN Conference,North Ala.,2024,"[[0, 0.9254, 0.3665, 0.0856], [1, 1.0369, 0.1205, 0.0281], [2, 0.8141, 0.1721, 0.0402], [4, 0.8446, 0.0707, 0.0165], [5, 1.1469, 0.0236, 0.0055], [6, 1.276, 0.0437, 0.0102], [7, 1.136, 0.042, 0.0098], [9, 0.8547, 0.0008, 0], [13, 1.0376, 0.0614, 0.0143], [14, 1.2033, 0.0986, 0.023]]","[0, 0.0947, 0.8473, 0.058, 0]",372,WG,WiSoucie,"[0.0502, 0.5939, 0.325, 0.031, 0]",399,491,445,436,574,448,200,255,302,175,215,272,211,89,144,67,105.3672,308.0189,110.0602,980.0233,0.5118,0,0.2697,1.0,0.5417,0.1923,0.4478,0.1667,0.7639,0.24,0.48,0.2233,0.2967,0.5556,0,0.25,1.0,0.4444,0.25,0.6667,0.0,0.5,0.0909,0.4091,0.4091,0.1818,0.5455,0.7,0,0.2,1.0,0.7,0.3571,0.0,0.0,0.68,0.8333,0.6667,0.0,0.3333,0.3125,0.4167,0.0417,0.5417,0.48,0.5227,0.5667,1637,0.0853,0.1104,0.0463,0.1897,1633,0.1016,0.0317,0.0184,0.0062,0.7374,0.7362,111.4439,-0.0301,-0.0222,107.6735,106.5311,Luck adjusted,0.4671,0.2357,Luck adjusted,0.3439,0.1736,Luck adjusted,4613134.0,0.0,6-5,Sr,G,"Califon, NJ",0.2796,0.2796,-0.3144,Adjusted from Def 3P%,-0.667,0.2182,-0.2315,-0.4911,Adjusted from Def 3P%,Low,Men
5242974_Men_2024_all,"Terry, Brendan",Ohio Valley Conference,Southeast Mo. St.,2024,"[[0, 0.9711, 0.2765, 0.0772], [1, 0.9496, 0.079, 0.0221], [2, 1.8432, 0.0034, 0.0009], [4, 0.7585, 0.0687, 0.0192], [5, 0.9788, 0.0371, 0.0104], [6, 1.2914, 0.2176, 0.0608], [7, 1.1514, 0.0144, 0.004], [8, 1.2984, 0.0566, 0.0158], [9, 0.9201, 0.0752, 0.021], [10, 0.9246, 0.0288, 0.008], [11, 2.8446, 0.0005, 0], [12, 1.0414, 0.003, 0], [13, 1.1982, 0.0565, 0.0158], [14, 1.485, 0.0825, 0.023]]","[0, 0, 0.0008, 0.1614, 0.8377]",364,WF,BrTerry,"[0.0022, 0.0673, 0.4431, 0.1174, 0.37]",70,257,88,85,252,113,201,650,116,197,694,128,202,1,175,27,101.1203,292.4583,109.442,718.225,0.6337,0,1.0,1.0,0.6743,0.6017,0.3704,0.5,0.6891,0.5862,0.8621,0.133,0.0049,0.5,0,0.0,0.0,0.4444,0.0,0.6667,0.0,0.8333,1.0,0.75,0.25,0.0,0.6667,0.85,0,0.0,0.0,0.8421,0.625,1.0,1.0,0.5714,0.7,0.95,0.05,0.0,0.1765,0.3514,0.2432,0.4054,0.6379,0.5,0.85,1214,0.1048,0.1744,0.0833,0.2287,1226,0.1578,0.0497,0.0277,0.0338,0.5922,0.5949,117.9842,2.3659,1.4011,99.9564,98.4465,Luck adjusted,-0.2456,-0.5643,Luck adjusted,-0.1461,-0.3357,Luck adjusted,5242974.0,15.0,6-7,Jr,F,"Santa Monica, CA",1.487,1.487,0.899,Adjusted from Def 3P%,0.6986,0.8792,0.5348,0.4156,Adjusted from Def 3P%,Low,Men
4708790_Men_2024_all,"Zilinskas, Paul",Horizon League,IU Indy,2024,"[[0, 0.9937, 0.2937, 0.0923], [1, 1.0729, 0.0644, 0.0202], [2, 1.1145, 0.281, 0.0883], [3, 0.9881, 0.0328, 0.0103], [4, 0.731, 0.0639, 0.0201], [5, 0.9794, 0.03, 0.0094], [6, 1.5285, 0.0285, 0.009], [7, 1.047, 0.0413, 0.013], [9, 0.8855, 0.0034, 0.0011], [13, 1.2377, 0.0597, 0.0188], [14, 1.3885, 0.1012, 0.0318]]","[0, 0.1452, 0.8253, 0.0295, 0]",515,WG,PaZilinskas,"[0.1155, 0.7303, 0.1389, 0.0153, 0]",254,1200,44,220,1258,18,202,1008,41,183,1132,27,175,206,104,71,105.2503,406.9464,108.1061,912.97,0.4743,0,0.3981,0.8902,0.5673,0.1525,0.338,0.25,0.9048,0.2756,0.273,0.1864,0.5407,0.4444,0,0.4286,0.8333,0.5,0.0,0.4,0.0,0.8,0.6522,0.1739,0.2174,0.6087,0.3,0.6429,0,0.4815,0.8462,0.8182,0.4444,0.0,0.0,0.9231,0.3171,0.2683,0.0732,0.6585,0.5,0.3617,0.0851,0.5532,0.5407,0.5652,0.6951,1494,0.119,0.1081,0.0172,0.2559,1502,0.0946,0.0261,0.0153,0.0079,0.7913,0.7922,117.5551,3.2442,2.5672,118.353,120.7657,Luck adjusted,2.6566,3.1458,Luck adjusted,2.1046,2.4921,Luck adjusted,4708790.0,0.0,6-6,Sr,G,"Kaunas, Republic of Lithuania",2.7024,2.7024,2.1146,Adjusted from Def 3P%,2.5869,2.0989,1.6751,2.0493,Adjusted from Def 3P%,Low,Men
4838752_Men_2024_all,"Allenspach, Riley",Southern Conference,Samford,2024,"[[0, 0.9069, 0.074, 0.021], [1, 1.0918, 0.0278, 0.0079], [2, 1.417, 0.0162, 0.0046], [3, 0, 0.002, 0], [4, 0.2792, 0.0046, 0], [5, 0.8861, 0.0261, 0.0074], [6, 1.2068, 0.0393, 0.0111], [7, 0.8611, 0.0014, 0], [8, 1.2132, 0.1588, 0.045], [9, 0.8603, 0.3079, 0.0872], [10, 1.085, 0.1144, 0.0324], [11, 1.598, 0.0531, 0.015], [12, 0.7524, 0.0088, 0.0025], [13, 1.2712, 0.0943, 0.0267], [14, 1.7318, 0.0715, 0.0202]]","[0, 0, 0, 0.0267, 0.9733]",375,PF/C,RiAllenspach,"[0.0001, 0.0053, 0.2341, 0.5888, 0.1717]",39,557,11,117,474,117,203,616,125,255,510,229,130,22,115,15,105.9968,179.5167,107.6823,416.6567,0.5769,0,0.5455,1.0,0.6174,0.5352,0.2667,0.0,0.6774,0.4079,0.7566,0.0987,0.1447,0.5833,0,0.5,1.0,0.625,0.4,0.5,0.0,0.6875,1.1429,0.5714,0.2857,0.1429,0.375,0.9,0,0.6667,1.0,0.9,1.0,0.0,0.0,1.0,0.3077,0.7692,0.0,0.2308,0.1818,0.1905,0.0,0.8095,0.6118,0.6071,0.9231,749,0.104,0.1504,0.114,0.2352,694,0.1341,0.0524,0.0101,0.0256,0.3368,0.3146,124.0766,4.1201,1.3876,109.1412,111.0383,Luck adjusted,0.633,1.015,Luck adjusted,0.1992,0.3193,Luck adjusted,4838752.0,35.0,6-11,So,C,"Charlotte, NC",1.4108,1.4108,0.8371,Adjusted from Def 3P%,1.1204,0.3446,0.2634,0.3525,Adjusted from Def 3P%,Low,Men
4898331_Men_2024_all,"""TJ"" Madlock, Antonio",Southwestern Athletic Conference,Alabama St.,2024,"[[0, 0.9017, 0.2597, 0.0784], [1, 0.9559, 0.1619, 0.0489], [2, 0.8853, 0.0838, 0.0253], [3, 0.7538, 0.0066, 0.002], [4, 0.6734, 0.0946, 0.0286], [5, 0.9796, 0.0314, 0.0095], [6, 1.2895, 0.055, 0.0166], [7, 0.9188, 0.0353, 0.0107], [9, 0.7402, 0.0051, 0.0015], [13, 1.1379, 0.0565, 0.0171], [14, 1.0597, 0.2101, 0.0634]]","[0, 0.0598, 0.7661, 0.1342, 0.0399]",555,WG,"An""tMadlock","[0.0205, 0.3685, 0.5536, 0.0573, 0.0001]",211,298,291,185,285,261,204,317,251,186,307,225,253,70,121,132,101.0224,403.0988,109.0563,1001.115,0.4545,0,0.3,0.9524,0.5868,0.338,0.3333,0.1591,0.7006,0.548,0.3746,0.4087,0.2167,0.5714,0,0.25,1.0,1.0,0.0,0.5,0.1111,0.7778,0.36,0.12,0.72,0.16,0.8462,0.4848,0,0.2857,1.0,0.56,0.3571,0.25,0.0,0.6563,0.8,0.625,0.2,0.175,0.5278,0.253,0.0843,0.6627,0.4536,0.54,0.475,1707,0.1684,0.129,0.0427,0.2312,1696,0.215,0.0268,0.0212,0.0116,0.711,0.7055,109.3135,0.8132,0.5782,100.4381,100.3583,Luck adjusted,-0.1234,-0.1403,Luck adjusted,-0.0871,-0.099,Luck adjusted,4898331.0,20.0,6-3,Sr,G,"Memphis, TN",0.5111,0.5111,-0.0605,Adjusted from Def 3P%,-0.0107,0.3764,-0.0427,-0.0075,Adjusted from Def 3P%,Low,Men
4897990_Men_2024_all,"Burns, Quion",America East Conference,Maine,2024,"[[0, 1.006, 0.2171, 0.0603], [1, 1.0411, 0.0698, 0.0194], [2, 0.8918, 0.2257, 0.0627], [3, 0.7709, 0.0396, 0.011], [4, 0.9883, 0.1601, 0.0445], [5, 1.0025, 0.0234, 0.0065], [6, 1.2018, 0.079, 0.0219], [7, 1.2206, 0.0173, 0.0048], [13, 0.9623, 0.0487, 0.0135], [14, 1.1253, 0.1195, 0.0332]]","[0, 0, 0.3106, 0.6742, 0.0151]",444,WG,QuBurns,"[0.0011, 0.0922, 0.6167, 0.29, 0.0001]",317,59,633,309,27,745,205,147,440,180,92,505,211,136,70,141,103.7623,395.2417,110.8049,970.48,0.5024,0,0.3235,0.8864,0.5571,0.641,0.4752,0.3582,0.7765,0.245,0.2017,0.4063,0.3919,0.3077,0,0.5,1.0,0.3333,0.5,0.2857,0.0,0.75,0.2105,0.3158,0.3684,0.3158,0.4286,0.5217,0,0.4444,1.0,0.5556,0.6,0.4,0.0,0.7143,0.4375,0.5625,0.1563,0.2813,0.625,0.4167,0.0278,0.5556,0.4957,0.4474,0.5625,1587,0.0744,0.1265,0.0393,0.2389,1600,0.2192,0.0258,0.0213,0.0178,0.7504,0.7565,100.2554,-1.0952,-0.8218,97.661,97.171,Luck adjusted,-1.2548,-1.3556,Luck adjusted,-0.9493,-1.0255,Luck adjusted,4897990.0,22.0,6-5,Sr,G,"White Plains, NY",-0.3249,-0.3249,-0.8958,Adjusted from Def 3P%,-0.9859,-0.2448,-0.6777,-0.7458,Adjusted from Def 3P%,Low,Men
5177120_Men_2024_all,"Schofield, Jason",Metro Atlantic Athletic Conference,Marist,2024,"[[5, 1.1026, 0.0644, 0.0266], [7, 1.107, 0.0018, 0], [8, 0.9986, 0.2602, 0.1075], [9, 0.6321, 0.2427, 0.1003], [10, 0.8467, 0.2809, 0.1161], [12, 0.8434, 0.0197, 0.0082], [13, 1.2903, 0.1041, 0.043], [14, 1.1429, 0.0261, 0.0108]]","[0, 0, 0, 0, 1]",218,C,JaSchofield,"[0, 0.0002, 0.0091, 0.0483, 0.9424]",206,328,278,265,331,341,206,603,134,232,479,223,140,0,101,39,100.4426,154.1095,111.302,358.6733,0.5071,0,0.0,0.0,0.5743,0.7069,0.3333,0.2308,0.7222,0.1286,0.7214,0.2786,0.0,0.625,0,0.0,0.0,0.7692,0.3,0.4545,0.0,1.0,0.1667,0.5417,0.4583,0.0,0.0667,0.5714,0,0.0,0.0,0.5714,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3143,0.1714,0.5143,0.5071,0.625,0.5714,557,0.2047,0.1817,0.1497,0.2727,549,0.1497,0.0561,0.0182,0.0391,0.2886,0.2853,107.1256,0.9414,0.2717,100.2876,100.0854,Luck adjusted,-0.0329,-0.0759,Luck adjusted,-0.0094,-0.0217,Luck adjusted,5177120.0,1.0,6-8,So,F,"Poughkeepsie, NY",1.3377,1.3377,0.7871,Adjusted from Def 3P%,0.7902,0.3857,0.2246,0.2255,Adjusted from Def 3P%,Low,Men
5241488_Men_2024_all,"Bundy, Kernan",Metro Atlantic Athletic Conference,Iona,2024,"[[0, 0.813, 0.099, 0.0172], [1, 0.9153, 0.1425, 0.0248], [2, 1.0213, 0.1912, 0.0333], [4, 0.4483, 0.0922, 0.0161], [5, 0.8849, 0.0685, 0.0119], [6, 1.0957, 0.067, 0.0117], [7, 0.8313, 0.0878, 0.0153], [9, 0.7469, 0.0021, 0], [13, 1.039, 0.1025, 0.0178], [14, 1.0843, 0.1473, 0.0256]]","[0, 0.25, 0.5616, 0.1884, 0]",341,WG,KeBundy,"[0.1165, 0.4084, 0.3917, 0.0833, 0]",603,252,793,515,276,665,207,32,702,225,97,598,40,42,24,16,103.0606,94.4833,109.848,470.7367,0.35,0,0.381,1.0,0.5,0.6667,0.125,0.5,0.8846,0.3171,0.2927,0.1951,0.5122,0.25,0,0.5,1.0,0.25,0.0,0.25,0.0,1.0,0.7,0.4,0.4,0.2,1.3333,0.5,0,0.3333,1.0,0.5,0.75,0.0,0.0,1.0,0.2,0.4,0.0,0.6,0.875,0.5,0.125,0.375,0.4634,0.35,0.5,796,0.1217,0.2223,0.0987,0.1258,817,0.0957,0.0411,0.0196,0.0089,0.3421,0.3505,111.2098,-1.8967,-0.6488,101.7555,99.7586,Luck adjusted,-0.2702,-0.6837,Luck adjusted,-0.0947,-0.2396,Luck adjusted,5241488.0,25.0,6-3,Jr,G,"Overland Park, KS",-1.3155,-1.3155,-1.858,Adjusted from Def 3P%,-1.9033,-0.4483,-0.6512,-0.6671,Adjusted from Def 3P%,Low,Men
5243095_Men_2024_all,"Willis Jr., Chansey",Mid American Conference,Western Mich.,2024,"[[0, 0.8758, 0.2826, 0.1222], [1, 0.7993, 0.1138, 0.0492], [2, 0.8708, 0.0407, 0.0176], [3, 0.758, 0.0961, 0.0416], [4, 0.6917, 0.0557, 0.0241], [5, 0.9734, 0.1125, 0.0486], [6, 1.5078, 0.01, 0.0043], [7, 0.8629, 0.0956, 0.0413], [9, 0.9129, 0.0016, 0], [13, 1.2594, 0.0284, 0.0123], [14, 1.078, 0.163, 0.0705]]","[1, 0, 0, 0, 0]",517,s-PG,ChWillis,"[0.8235, 0.175, 0.0014, 0, 0]",134,446,115,123,477,123,208,718,97,196,791,105,221,116,141,80,105.4709,396.5821,108.728,768.6867,0.4977,0,0.2845,0.4242,0.5887,0.0843,0.3375,0.0741,0.7241,0.3442,0.4184,0.2374,0.3442,0.5714,0,0.4286,1.0,0.75,0.3333,0.3333,0.0,0.8333,0.4286,0.2857,0.2143,0.5,0.2857,0.5079,0,0.3125,0.6,0.5532,0.2308,0.375,0.1667,0.7222,0.4557,0.5949,0.2025,0.2025,1.2973,0.6071,0.0643,0.3286,0.4733,0.6071,0.5,1346,0.359,0.1967,0.0158,0.3052,1333,0.1368,0.0263,0.03,0.0076,0.634,0.6279,106.4838,2.1395,1.3564,107.0633,109.0594,Luck adjusted,0.3222,0.7261,Luck adjusted,0.2023,0.4559,Luck adjusted,5243095.0,2.0,6-2,Jr,G,"Detroit, MI",1.6333,1.6333,1.1,Adjusted from Def 3P%,1.3609,1.0356,0.6907,0.8545,Adjusted from Def 3P%,Low,Men
