_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
4592957_Men_2020_all,"Cramer, Kvonn",Colonial Athletic Association,Hofstra,2020,"[[0, 0.7862, 0.111, 0.0215], [1, 0.9774, 0.0425, 0.0082], [2, 0.6581, 0.1399, 0.027], [3, 0, 0.0051, 0.001], [4, 0.8372, 0.0307, 0.0059], [5, 0.9911, 0.0405, 0.0078], [6, 1.262, 0.1291, 0.025], [7, 0.9877, 0.0191, 0.0037], [8, 1.2521, 0.0315, 0.0061], [9, 0.797, 0.038, 0.0073], [10, 0.9129, 0.0132, 0.0026], [11, 0.6905, 0.0333, 0.0064], [12, 0.967, 0.0067, 0.0013], [13, 1.3242, 0.1866, 0.0361], [14, 1.3317, 0.1728, 0.0334]]","[0, 0, 0.0124, 0.9761, 0.0115]",302,WF,KvCramer,"[0.0001, 0.0149, 0.5567, 0.3754, 0.0529]",453,668,335,448,701,312,477,682,285,451,727,253,109,42,97,12,100.7851,182.6694,103.6046,628.1267,0.7064,0,0.2381,1.0,0.7423,0.5,0.4167,0.4,0.4286,0.3245,0.6424,0.0795,0.2781,0.7143,0,0.0,0.0,0.7576,0.0,0.0,0.0,0.375,0.2286,0.9429,0.0571,0.0,0.0,0.8095,0,0.3333,1.0,0.8,0.8125,1.0,0.0,0.5,0.75,0.8333,0.0417,0.125,0.1667,0.5625,0.125,0.3125,0.6093,0.7143,0.7708,1045,0.0488,0.1642,0.1097,0.1719,1076,0.1646,0.0397,0.0223,0.0315,0.6627,0.6767,113.0422,1.0305,0.6829,103.7512,102.4956,Luck adjusted,0.6015,0.3469,Luck adjusted,0.4071,0.2348,Luck adjusted,4592957.0,23.0,6-6,Fr,F,"Wilmington, DE",1.0661,1.0661,0.989,Adjusted from Def 3P%,0.9673,0.8054,0.6693,0.6546,Adjusted from Def 3P%,Medium,Men
4395633_Men_2020_all,"Sjolund, Kristian",Conference USA,UTEP,2020,"[[0, 1.0287, 0.0095, 0.0015], [1, 0.8314, 0.016, 0.0025], [2, 1.4869, 0.108, 0.0169], [3, 1.4531, 0.0914, 0.0143], [4, 0.501, 0.0124, 0.0019], [5, 1.1439, 0.0155, 0.0024], [6, 1.7704, 0.0083, 0], [7, 0.9681, 0.0157, 0.0025], [8, 1.73, 0.0353, 0.0055], [9, 0.7231, 0.06, 0.0094], [10, 0.7931, 0.0982, 0.0154], [11, 1.5553, 0.3237, 0.0507], [12, 0.8646, 0.0459, 0.0072], [13, 0, 0.0332, 0.0052], [14, 1.3072, 0.127, 0.0199]]","[0, 0, 0, 0.4554, 0.5446]",148,PF/C,KrSjolund,"[0.0001, 0.0132, 0.1321, 0.8546, 0]",153,837,14,272,778,131,478,694,277,482,649,347,12,53,7,5,102.8305,62.6893,98.7752,294.1617,0.5,0,0.5094,0.8519,0.8571,0.8333,0.0,0.0,0.8,0.0769,0.1077,0.0769,0.8154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,0.0,0.0,1.0,0,0.375,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0.2,0.0,0.8,0.0,0.2857,0.4286,0.2857,0.7154,0.0,0.65,505,0.0522,0.0798,0.0254,0.117,492,0.1645,0.0512,0.002,0.0256,0.3554,0.3475,137.0649,5.3476,1.9005,112.6842,106.49,Luck adjusted,1.9587,0.7274,Luck adjusted,0.6806,0.2527,Luck adjusted,4395633.0,12.0,6-8,So,F,"Kongsberg, Norway",1.1011,1.1011,1.0358,Adjusted from Def 3P%,1.0541,0.4069,0.3599,0.3663,Adjusted from Def 3P%,Medium,Men
4702644_Men_2020_all,"Appel, Luke",Summit League,South Dakota St.,2020,"[[0, 0.9989, 0.1175, 0.0389], [1, 1.1714, 0.0123, 0.0041], [2, 0, 0.0118, 0.0039], [3, 0, 0.0034, 0], [4, 1, 0.003, 0], [5, 0.9976, 0.0309, 0.0102], [6, 1.345, 0.0302, 0.01], [7, 0.9087, 0.0031, 0], [8, 1.3473, 0.102, 0.0338], [9, 0.9931, 0.4728, 0.1566], [10, 1.1714, 0.0493, 0.0163], [11, 0, 0.0174, 0.0058], [12, 1.2537, 0.0334, 0.0111], [13, 1.4286, 0.0303, 0.0101], [14, 1.2008, 0.0825, 0.0273]]","[0, 0, 0, 0.1881, 0.8119]",157,PF/C,LuAppel,"[0.0001, 0.0032, 0.0743, 0.095, 0.8274]",239,742,98,367,661,268,479,805,167,484,699,283,87,6,81,6,101.7161,137.0333,104.0877,250.8467,0.6782,0,0.0,0.0,0.6914,0.3214,0.5,0.0,0.62,0.5376,0.871,0.0645,0.0645,0.6667,0,0.0,0.0,0.6667,0.0,0.0,0.0,0.75,1.3333,1.0,0.0,0.0,1.0,0.8,0,0.0,0.0,0.8,1.0,0.0,0.0,0.5714,1.1667,0.8333,0.0,0.1667,0.0,0.4444,0.0,0.5556,0.6344,0.6667,0.6667,436,0.0783,0.2116,0.0667,0.3049,448,0.1449,0.0828,0.0089,0.0278,0.2782,0.2855,108.2919,3.4013,0.9464,106.9918,111.2162,Luck adjusted,1.0602,1.9091,Luck adjusted,0.3027,0.5451,Luck adjusted,4702644.0,13.0,6-8,Jr,F,"Marshalltown, IA",2.0162,2.0162,1.9533,Adjusted from Def 3P%,2.2697,0.5883,0.5577,0.6481,Adjusted from Def 3P%,Medium,Men
4394666_Men_2020_all,"Perrott-Hunt, Kruz",Summit League,South Dakota,2020,"[[0, 0.7898, 0.2081, 0.0431], [1, 1.1062, 0.1889, 0.0391], [2, 1.2497, 0.2081, 0.0431], [3, 1.143, 0.0297, 0.0062], [4, 0.8061, 0.0826, 0.0171], [5, 1.1036, 0.0657, 0.0136], [6, 1.1185, 0.0505, 0.0105], [7, 0.9932, 0.0527, 0.0109], [13, 0.7246, 0.026, 0.0054], [14, 1.2056, 0.0875, 0.0181]]","[0.2731, 0.7269, 0, 0, 0]",292,CG,KrPerrott-hu,"[0.3308, 0.6303, 0.0366, 0.0023, 0]",653,792,497,706,827,513,480,740,243,493,769,231,60,70,48,12,102.4884,149.571,103.9219,669.455,0.4333,0,0.4286,0.9,0.4792,0.3478,0.25,0.0,0.7879,0.2538,0.3692,0.0923,0.5385,0.0,0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.8,0.4,0.2,0.4,3.0,0.5,0,0.375,1.0,0.5,0.6667,0.0,0.0,0.8182,0.7857,0.4286,0.0,0.5714,1.6667,0.3455,0.1818,0.4727,0.5462,0.3,0.5357,1159,0.1368,0.1605,0.0171,0.1373,1170,0.095,0.0305,0.0111,0.0016,0.6944,0.7006,111.8077,-0.2989,-0.2076,109.5646,106.7274,Luck adjusted,1.4113,0.8454,Luck adjusted,0.9887,0.5923,Luck adjusted,4394666.0,5.0,6-3,So,G,"Auckland, New Zealand",1.3605,1.3605,1.3018,Adjusted from Def 3P%,1.0288,0.9045,0.912,0.7208,Adjusted from Def 3P%,Medium,Men
4398213_Men_2020_all,"Griesel, Sam",Summit League,North Dakota St.,2020,"[[0, 0.7095, 0.3623, 0.1095], [1, 0.9888, 0.154, 0.0465], [2, 1.0609, 0.0616, 0.0186], [3, 0.9541, 0.0417, 0.0126], [4, 0.7368, 0.0793, 0.024], [5, 1.0645, 0.0493, 0.0149], [6, 1.0619, 0.0432, 0.0131], [7, 1.024, 0.0773, 0.0233], [9, 0.9233, 0.0031, 0.0009], [13, 1.1902, 0.0366, 0.0111], [14, 1.2823, 0.0917, 0.0277]]","[0.0956, 0.064, 0.7586, 0.0798, 0.002]",548,WG,SaGriesel,"[0.0437, 0.4246, 0.4535, 0.0781, 0.0001]",365,262,459,311,148,454,481,300,612,453,209,680,205,56,124,81,103.4244,321.6357,104.2266,913.5433,0.4195,0,0.3393,0.6316,0.4677,0.1724,0.3457,0.1071,0.6949,0.4521,0.4751,0.3103,0.2146,0.6923,0,0.0,0.0,0.6667,0.0,1.0,0.0,0.5714,0.4667,0.8,0.0667,0.1333,0.3333,0.6957,0,0.3333,1.0,0.7895,0.2667,0.25,1.0,0.6538,1.0,0.7308,0.1538,0.1154,1.0,0.3293,0.0854,0.5854,0.4387,0.6,0.6731,1516,0.183,0.1741,0.0396,0.2242,1498,0.1827,0.028,0.0174,0.0085,0.8446,0.8383,101.7614,0.1086,0.0917,97.9849,98.9392,Luck adjusted,-1.075,-0.8864,Luck adjusted,-0.9012,-0.7431,Luck adjusted,4398213.0,5.0,6-6,Jr,G,"Lincoln, NE",-0.8308,-0.8308,-0.8825,Adjusted from Def 3P%,-1.075,-0.6106,-0.7398,-0.9012,Adjusted from Def 3P%,Medium,Men
4397152_Men_2020_all,"Clark, Jack",Atlantic 10 Conference,La Salle,2020,"[[0, 0.8604, 0.0969, 0.0245], [1, 0.9366, 0.0418, 0.0106], [2, 0.6339, 0.2742, 0.0695], [3, 0.5529, 0.0205, 0.0052], [4, 0.9301, 0.0753, 0.0191], [5, 0.9904, 0.0476, 0.012], [6, 0.7495, 0.0628, 0.0159], [7, 1.0847, 0.0084, 0.0021], [8, 0.7831, 0.0161, 0.0041], [9, 0.8835, 0.0427, 0.0108], [10, 0.9366, 0.0104, 0.0026], [11, 0.6409, 0.0543, 0.0138], [12, 0.9128, 0.003, 0], [13, 1.5642, 0.0676, 0.0171], [14, 1.3115, 0.1784, 0.0452]]","[0, 0, 0.0403, 0.829, 0.1307]",263,WF,JaClark,"[0.0004, 0.0383, 0.323, 0.6383, 0]",539,526,520,550,525,534,482,615,356,491,644,363,93,99,40,53,104.282,204.6964,98.9062,531.61,0.5484,0,0.2727,0.963,0.675,0.5926,0.4528,0.25,0.8182,0.1146,0.2083,0.276,0.5156,0.8571,0,0.5,1.0,1.0,0.1667,0.0,0.0,1.0,0.3077,0.4615,0.0769,0.4615,0.2222,0.75,0,0.4167,1.0,0.8667,0.6154,0.4,0.0,0.6667,0.2813,0.4688,0.1563,0.375,0.55,0.64,0.0,0.36,0.4766,0.8077,0.7031,918,0.0933,0.1759,0.0514,0.2185,922,0.1871,0.0357,0.0195,0.0153,0.6032,0.605,94.4044,-0.4515,-0.2723,104.1697,105.0846,Luck adjusted,-0.022,0.1573,Luck adjusted,-0.0133,0.0952,Luck adjusted,4397152.0,5.0,6-8,So,G,"Cheltenham, PA",0.6253,0.6253,0.575,Adjusted from Def 3P%,0.674,0.3479,0.3479,0.4077,Adjusted from Def 3P%,Medium,Men
4593305_Men_2020_all,"Langdon, Bryson",Horizon League,Northern Ky.,2020,"[[0, 0.923, 0.224, 0.0649], [1, 0.8841, 0.2085, 0.0604], [2, 0.8403, 0.1225, 0.0355], [3, 0.712, 0.0264, 0.0077], [4, 0.9417, 0.0787, 0.0228], [5, 1.0575, 0.0316, 0.0092], [6, 1.4141, 0.0121, 0.0035], [7, 1.0897, 0.1068, 0.031], [9, 0.6849, 0.0149, 0.0043], [13, 0.8571, 0.0439, 0.0127], [14, 1.1859, 0.1306, 0.0378]]","[1, 0, 0, 0, 0]",540,s-PG,BrLangdon,"[0.7968, 0.2026, 0.0006, 0, 0]",439,572,372,405,596,324,483,725,257,475,782,201,136,88,54,82,101.6145,256.8548,105.5966,842.8033,0.5294,0,0.2727,0.875,0.5926,0.1563,0.4878,0.05,0.7727,0.2946,0.2411,0.3661,0.3929,0.75,0,0.1818,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.1333,0.1333,0.7333,1.4,0.6,0,0.2727,1.0,0.619,0.3077,0.5,0.0,0.8333,0.6667,0.5833,0.1111,0.3056,1.3889,0.404,0.0707,0.5253,0.4821,0.4,0.5417,1381,0.2162,0.2024,0.0122,0.1959,1378,0.0691,0.0254,0.021,0.0,0.8314,0.8286,110.0515,0.7446,0.6191,102.4922,108.7932,Luck adjusted,0.1765,1.444,Luck adjusted,0.1463,1.1965,Luck adjusted,4593305.0,11.0,5-9,Jr,G,"Chicago, IL",1.2536,1.2536,1.2058,Adjusted from Def 3P%,1.6722,1.0604,0.9992,1.3856,Adjusted from Def 3P%,Medium,Men
4279432_Men_2020_all,"Coleman-Lands, Isaiah",Mid American Conference,Miami (OH),2020,"[[0, 0.9944, 0.1613, 0.0435], [1, 1.1276, 0.2346, 0.0632], [2, 0.8003, 0.1495, 0.0403], [3, 0.6845, 0.0308, 0.0083], [4, 0.9668, 0.0613, 0.0165], [5, 0.8935, 0.0273, 0.0073], [6, 1.5253, 0.0106, 0.0029], [7, 0.9359, 0.0973, 0.0262], [9, 0.8519, 0.0332, 0.0089], [13, 0.602, 0.0526, 0.0142], [14, 1.1684, 0.1415, 0.0381]]","[0.3355, 0.6645, 0, 0, 0]",322,s-PG,IsColeman-la,"[0.5827, 0.4033, 0.0129, 0.001, 0]",364,442,358,343,420,346,484,611,371,470,633,345,64,71,23,41,103.9884,143.6952,103.0311,534.8483,0.5469,0,0.2817,0.75,0.6522,0.1333,0.4878,0.1,0.7857,0.2074,0.1704,0.3037,0.5259,0.1429,0,0.2857,0.5,0.0,0.0,0.2,1.0,0.5,0.1429,0.1429,0.3571,0.5,2.0,0.8,0,0.2941,0.6,0.8571,0.1667,0.6667,0.0,0.7273,0.4074,0.2593,0.1111,0.6296,1.0769,0.2308,0.1231,0.6462,0.4815,0.2857,0.5741,915,0.2196,0.1809,0.0336,0.1768,913,0.0983,0.0307,0.0153,0.0,0.6153,0.6111,110.8914,0.8688,0.5346,102.3156,107.8069,Luck adjusted,-0.3288,0.7506,Luck adjusted,-0.2009,0.4587,Luck adjusted,4279432.0,4.0,6-0,Jr,G,"Indianapolis, IN",0.5919,0.5919,0.5457,Adjusted from Def 3P%,0.8957,0.4157,0.3335,0.5474,Adjusted from Def 3P%,Medium,Men
4702081_Men_2020_all,"West, Jamal",Sun Belt Conference,South Alabama,2020,"[[2, 0, 0.0015, 0], [3, 0, 0.0002, 0], [5, 1.0731, 0.0404, 0.0061], [7, 0.7753, 0.0028, 0], [8, 1.0717, 0.1428, 0.0216], [9, 0.7591, 0.3691, 0.0557], [10, 1.0005, 0.1624, 0.0245], [11, 0, 0.0044, 0], [12, 0.6909, 0.0152, 0.0023], [13, 0.9117, 0.1527, 0.0231], [14, 1.2299, 0.1085, 0.0164]]","[0, 0, 0, 0, 1]",232,C,JaWest,"[0, 0.0005, 0.0157, 0.0171, 0.9667]",690,653,647,743,684,699,485,451,485,486,436,495,82,1,74,8,98.729,122.4357,103.3575,607.705,0.4878,0,0.0,0.0,0.5,0.4054,0.375,0.3333,0.5818,0.6627,0.8916,0.0964,0.012,0.3529,0,0.0,0.0,0.3333,0.0,0.5,0.0,0.8571,0.4118,0.8824,0.1176,0.0,0.1667,0.7778,0,0.0,0.0,0.7778,0.7143,0.0,0.0,0.4167,1.3333,1.0,0.0,0.0,0.0,0.3333,0.0,0.6667,0.4819,0.3529,0.7778,998,0.045,0.2205,0.101,0.1322,1007,0.1444,0.0368,0.007,0.0526,0.6519,0.6582,105.26,-1.6336,-1.0649,101.3387,103.6295,Luck adjusted,0.5403,1.0146,Luck adjusted,0.3556,0.6678,Luck adjusted,4702081.0,25.0,6-5,Fr,F,"Baltimore, MD",-0.11,-0.11,-0.1539,Adjusted from Def 3P%,0.0417,-0.0727,-0.1013,0.0275,Adjusted from Def 3P%,Medium,Men
4703921_Men_2020_all,"Banks, Dalton",Missouri Valley Conference,Southern Ill.,2020,"[[0, 0.7369, 0.2423, 0.0591], [1, 1.0203, 0.2238, 0.0546], [2, 1.162, 0.1208, 0.0295], [3, 1.1036, 0.0098, 0.0024], [4, 0.9125, 0.0189, 0.0046], [5, 0.9227, 0.0573, 0.014], [6, 1.0303, 0.1034, 0.0252], [7, 0.8823, 0.0881, 0.0215], [13, 1.3836, 0.0286, 0.007], [14, 0.9091, 0.1069, 0.0261]]","[0.4051, 0.5949, 0, 0, 0]",368,CG,DaBanks,"[0.2315, 0.7008, 0.0653, 0.0025, 0]",683,462,706,725,436,766,486,360,564,448,331,563,76,40,61,15,103.5388,171.4083,100.7014,638.3667,0.5263,0,0.4,0.9375,0.541,0.4848,0.4667,0.0,0.6098,0.3534,0.5259,0.1293,0.3448,0.6667,0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0.4,0.4,0.2,0.4,0.6667,0.5,0,0.2,1.0,0.5556,0.6,0.0,0.0,0.4167,0.8,0.6,0.0667,0.3333,1.8333,0.4423,0.0,0.5577,0.5517,0.7,0.4333,1054,0.1667,0.2684,0.0181,0.1683,1056,0.1624,0.0365,0.0294,0.0099,0.6407,0.6416,93.8078,-2.3648,-1.5152,102.1228,99.7044,Luck adjusted,-0.2795,-0.757,Luck adjusted,-0.1793,-0.4856,Luck adjusted,4703921.0,3.0,6-2,Fr,G,"Eau Claire, WI",-0.5791,-0.5791,-0.6105,Adjusted from Def 3P%,-0.7412,-0.2404,-0.3917,-0.4755,Adjusted from Def 3P%,Medium,Men
4703112_Men_2020_all,"Pinckney, DeAndre",Conference USA,Southern Miss.,2020,"[[0, 0.8622, 0.0753, 0.0173], [1, 0.9069, 0.0273, 0.0063], [2, 0.7233, 0.0716, 0.0164], [3, 0, 0.0037, 0], [4, 0.8766, 0.0495, 0.0114], [5, 1.1687, 0.0579, 0.0133], [6, 1.2939, 0.0698, 0.016], [7, 1.0925, 0.0074, 0.0017], [8, 1.2897, 0.0992, 0.0228], [9, 0.8759, 0.1663, 0.0381], [10, 0.8444, 0.0592, 0.0136], [11, 0.7596, 0.0739, 0.017], [12, 1.0722, 0.0256, 0.0059], [13, 1.2747, 0.1126, 0.0258], [14, 1.227, 0.1008, 0.0231]]","[0, 0, 0, 0.1191, 0.8809]",194,S-PF,DePinckney,"[0.0001, 0.0108, 0.4082, 0.5303, 0.0506]",433,461,429,440,466,433,487,514,448,490,523,451,90,30,51,39,101.7707,151.2452,102.0243,455.685,0.6222,0,0.2667,1.0,0.7647,0.641,0.4359,0.4118,0.6042,0.4,0.425,0.325,0.25,0.5882,0,0.0,0.0,0.7273,0.0,0.3333,0.0,0.8,0.5882,0.6471,0.3529,0.0,0.2,0.75,0,0.3333,1.0,1.0,0.8,0.3333,0.0,0.6,0.4545,0.4545,0.2727,0.2727,0.1429,0.5556,0.1667,0.2778,0.5667,0.5882,0.6818,781,0.0853,0.1719,0.0759,0.1921,771,0.1753,0.0372,0.013,0.0357,0.4987,0.4939,105.0021,0.3581,0.1786,100.3723,99.468,Luck adjusted,-0.2809,-0.4625,Luck adjusted,-0.1387,-0.2284,Luck adjusted,4703112.0,5.0,6-8,Jr,F,"Carol City, FL",0.1735,0.1735,0.1777,Adjusted from Def 3P%,0.2333,0.0921,0.0878,0.1152,Adjusted from Def 3P%,Medium,Men
4702484_Men_2020_all,"Wrightsell Jr., Latrell",Big West Conference,Cal St. Fullerton,2020,"[[0, 0.8203, 0.2679, 0.07], [1, 1.0359, 0.156, 0.0408], [2, 0.9987, 0.1737, 0.0454], [4, 0.7767, 0.0886, 0.0232], [5, 0.9446, 0.0251, 0.0066], [6, 0.8362, 0.0311, 0.0081], [7, 0.8732, 0.0282, 0.0074], [9, 1.5266, 0.0048, 0.0013], [13, 1, 0.0072, 0.0019], [14, 1.2635, 0.2174, 0.0568]]","[0.9167, 0.0833, 0, 0, 0]",140,s-PG,LaWrightsell,"[0.5264, 0.4657, 0.0079, 0.0001, 0]",606,485,609,589,495,594,488,230,664,496,288,662,44,26,23,21,102.7111,100.706,103.3305,259.5417,0.3864,0,0.3462,1.0,0.3913,0.0,0.381,0.375,0.9714,0.5,0.3286,0.3,0.3714,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5556,0,0.25,1.0,0.5,0.0,1.0,1.0,0.9412,1.3077,0.6154,0.0769,0.3077,0.8333,0.2632,0.1053,0.6316,0.4357,0.0,0.5,468,0.1429,0.2185,0.0088,0.2116,469,0.0793,0.0284,0.032,0.0,0.4313,0.4319,95.7655,-1.2087,-0.5213,101.8749,103.0543,Luck adjusted,-0.1664,0.0683,Luck adjusted,-0.0719,0.0295,Luck adjusted,4702484.0,3.0,6-3,Fr,G,"Omaha, NE",-1.2178,-1.2178,-1.2113,Adjusted from Def 3P%,-0.8333,-0.5513,-0.5231,-0.3599,Adjusted from Def 3P%,Medium,Men
4593835_Men_2020_all,"Plitzuweit, A.J.",Summit League,South Dakota,2020,"[[0, 0.9205, 0.2599, 0.1003], [1, 1.0828, 0.167, 0.0645], [2, 1.1961, 0.1283, 0.0495], [3, 1.1383, 0.0533, 0.0206], [4, 0.7892, 0.096, 0.0371], [5, 1.0786, 0.0429, 0.0166], [6, 1.2383, 0.049, 0.0189], [7, 0.9295, 0.0406, 0.0157], [9, 0.5316, 0.0231, 0.0089], [13, 1.4006, 0.0328, 0.0127], [14, 1.4292, 0.1069, 0.0413]]","[1, 0, 0, 0, 0]",333,s-PG,AjPlitzuweit,"[0.5989, 0.38, 0.02, 0.0011, 0]",137,735,32,102,797,29,489,750,249,425,788,180,165,117,68,97,103.1374,345.0956,103.6669,727.2567,0.4606,0,0.4444,0.6154,0.5147,0.3143,0.4227,0.122,0.8972,0.3794,0.2411,0.344,0.4149,0.6667,0,0.4286,0.6667,1.0,0.5,0.5,0.0,1.0,0.4615,0.1538,0.3077,0.5385,0.4286,0.5789,0,0.5417,0.3846,0.5385,0.1429,0.6667,0.0,0.8824,0.3953,0.3023,0.1395,0.5581,0.5833,0.3133,0.1687,0.5181,0.5461,0.6538,0.7093,1274,0.2371,0.1449,0.0227,0.2747,1266,0.1152,0.0337,0.015,0.0031,0.7633,0.7581,117.9387,4.6541,3.5526,108.2084,105.9805,Luck adjusted,1.005,0.5634,Luck adjusted,0.7619,0.4271,Luck adjusted,4593835.0,10.0,6-2,So,G,"Vermillion, SD",1.3187,1.3187,1.3459,Adjusted from Def 3P%,1.1353,1.266,1.0203,0.8606,Adjusted from Def 3P%,Medium,Men
4702654_Men_2020_all,"Boyd, Nicholas",Conference USA,Fla. Atlantic,2020,"[[0, 0.6956, 0.1526, 0.0422], [1, 1.0657, 0.1239, 0.0343], [2, 1.0035, 0.1044, 0.0289], [3, 0.9902, 0.0635, 0.0176], [4, 0.5269, 0.0782, 0.0216], [5, 1.1325, 0.0222, 0.0061], [6, 0.9942, 0.0351, 0.0097], [7, 0.9683, 0.1298, 0.0359], [9, 0.7818, 0.0482, 0.0133], [13, 2.1849, 0.0416, 0.0115], [14, 1.0453, 0.2005, 0.0555]]","[0.5485, 0.4515, 0, 0, 0]",186,CG,NiBoyd,"[0.3266, 0.5602, 0.1007, 0.0124, 0]",319,411,304,386,462,370,490,541,434,488,524,448,38,29,30,8,99.4037,79.6167,103.8265,257.3767,0.3947,0,0.4138,0.6667,0.4667,0.2143,0.125,0.0,0.7273,0.3284,0.4478,0.1194,0.4328,0.5,0,1.0,0.6667,0.5,0.0,0.0,0.0,1.0,0.4,0.4,0.0,0.6,0.5,0.4615,0,0.25,1.0,0.4615,0.1667,0.0,0.0,0.75,0.7059,0.7647,0.0,0.2353,0.7143,0.3214,0.25,0.4286,0.4925,1.1,0.4412,443,0.1944,0.1884,0.0568,0.1843,431,0.1145,0.0292,0.0139,0.0087,0.3356,0.3268,112.512,1.2469,0.4185,97.2828,102.0406,Luck adjusted,-0.4361,0.5422,Luck adjusted,-0.1425,0.1772,Luck adjusted,4702654.0,0.0,6-3,Fr,G,"Garnerville, NY",0.2424,0.2424,0.2706,Adjusted from Def 3P%,0.5738,0.0954,0.0884,0.1875,Adjusted from Def 3P%,Medium,Men
4066308_Men_2020_all,"Shepherd, Jordan",Conference USA,Charlotte,2020,"[[0, 0.7959, 0.3202, 0.099], [1, 0.9358, 0.1935, 0.0598], [2, 0.637, 0.068, 0.021], [3, 0.5256, 0.0251, 0.0078], [4, 0.8661, 0.0854, 0.0264], [5, 0.9539, 0.0593, 0.0184], [6, 1.1291, 0.0518, 0.016], [7, 1.0159, 0.0396, 0.0122], [9, 0.3817, 0.0071, 0.0022], [13, 1.6854, 0.0196, 0.006], [14, 1.33, 0.1305, 0.0404]]","[1, 0, 0, 0, 0]",394,CG,JoShepherd,"[0.2901, 0.6615, 0.0472, 0.0011, 0]",529,560,491,564,574,516,491,404,538,492,358,588,161,48,89,72,101.6796,294.7167,102.6598,834.965,0.5093,0,0.2708,0.7692,0.5618,0.32,0.4444,0.2188,0.7308,0.4976,0.4258,0.3445,0.2297,0.8,0,0.5,1.0,1.0,0.3333,0.5,0.0,1.0,0.5714,0.4286,0.2857,0.2857,0.4,0.6429,0,0.5,0.75,0.6957,0.4375,0.4,0.5,0.7917,0.6667,0.6389,0.1389,0.2222,0.5909,0.3881,0.0597,0.5522,0.4856,0.7857,0.6667,1323,0.1914,0.2036,0.0079,0.2206,1326,0.1161,0.0222,0.0219,0.0129,0.8613,0.861,98.8273,-0.2502,-0.2155,102.2393,101.6272,Luck adjusted,0.1125,-0.0105,Luck adjusted,0.0969,-0.0091,Luck adjusted,4066308.0,13.0,6-4,Sr,G,"Asheville, NC",-0.4167,-0.4167,-0.3736,Adjusted from Def 3P%,-0.8742,-0.3288,-0.3216,-0.7527,Adjusted from Def 3P%,Medium,Men
